date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,calendar_days_until_settlement,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2013-12-23,TX,5634,8449,8495,8445,8475,53452,0.007249821725695327,0.0,23.0,12.0,52.0,5.0,0,23.0,16.0,0,203.0,134.0,0,8480.0,8481.0
2013-12-24,TX,5635,8480,8487,8462,8481,34318,0.000707964601769806,1.0,24.0,12.0,52.0,4.0,0,22.0,15.0,0,202.0,133.0,0,8500.0,8500.0
2013-12-25,TX,5636,8500,8504,8488,8500,28150,0.0022403018511967243,2.0,25.0,12.0,52.0,3.0,0,21.0,14.0,0,201.0,132.0,0,8510.0,8501.0
2013-12-26,TX,5637,8510,8514,8483,8501,30200,0.00011764705882355564,3.0,26.0,12.0,52.0,2.0,0,20.0,13.0,0,200.0,131.0,0,8496.0,8543.0
2013-12-27,TX,5638,8496,8550,8490,8543,56418,0.004940595224091293,4.0,27.0,12.0,52.0,1.0,0,19.0,12.0,0,199.0,130.0,0,8549.0,8624.0
2013-12-30,TX,5641,8549,8637,8546,8624,70122,0.009481446798548454,0.0,30.0,12.0,1.0,2.0,0,16.0,11.0,0,196.0,129.0,0,8650.0,8633.0
2013-12-31,TX,5642,8650,8664,8622,8633,51329,0.0010435992578849973,1.0,31.0,12.0,1.0,1.0,0,15.0,10.0,0,195.0,128.0,0,8644.0,8616.0
2014-01-02,TX,5644,8644,8649,8585,8616,70152,-0.0019691879995367145,3.0,2.0,1.0,1.0,2.0,0,13.0,9.0,0,193.0,127.0,0,8595.0,8542.0
2014-01-03,TX,5645,8595,8597,8530,8542,82686,-0.008588672237697326,4.0,3.0,1.0,1.0,1.0,0,12.0,8.0,0,192.0,126.0,0,8539.0,8526.0
2014-01-06,TX,5648,8539,8561,8503,8526,81494,-0.0018730976352142603,0.0,6.0,1.0,2.0,5.0,0,9.0,7.0,0,189.0,125.0,0,8528.0,8550.0
2014-01-07,TX,5649,8528,8575,8525,8550,76176,0.0028149190710766714,1.0,7.0,1.0,2.0,4.0,0,8.0,6.0,0,188.0,124.0,0,8556.0,8584.0
2014-01-08,TX,5650,8556,8599,8550,8584,69802,0.003976608187134412,2.0,8.0,1.0,2.0,3.0,0,7.0,5.0,0,187.0,123.0,0,8565.0,8528.0
2014-01-09,TX,5651,8565,8573,8514,8528,99558,-0.006523765144454852,3.0,9.0,1.0,2.0,2.0,0,6.0,4.0,0,186.0,122.0,0,8523.0,8541.0
2014-01-10,TX,5652,8523,8548,8516,8541,63745,0.0015243902439023849,4.0,10.0,1.0,2.0,1.0,0,5.0,3.0,0,185.0,121.0,0,8598.0,8571.0
2014-01-13,TX,5655,8598,8629,8566,8571,95870,0.0035124692658938805,0.0,13.0,1.0,3.0,5.0,0,2.0,2.0,0,182.0,120.0,0,8530.0,8547.0
2014-01-14,TX,5656,8530,8559,8514,8547,73027,-0.0028001400070003513,1.0,14.0,1.0,3.0,4.0,0,1.0,1.0,0,181.0,119.0,0,8570.0,8610.0
2014-01-15,TX,5657,8570,8613,8563,8610,52535,0.0073710073710073765,2.0,15.0,1.0,3.0,3.0,0,0.0,0.0,1,180.0,118.0,0,8650.0,8618.0
2014-01-16,TX,5658,8650,8662,8610,8618,65354,0.0009291521486642917,3.0,16.0,1.0,3.0,2.0,0,34.0,18.0,0,179.0,117.0,0,8610.0,8604.0
2014-01-17,TX,5659,8610,8625,8577,8604,76169,-0.0016245068461360201,4.0,17.0,1.0,3.0,1.0,0,33.0,17.0,0,178.0,116.0,0,8585.0,8623.0
2014-01-20,TX,5662,8585,8634,8571,8623,69809,0.002208275220827449,0.0,20.0,1.0,4.0,5.0,0,30.0,16.0,0,175.0,115.0,0,8642.0,8621.0
2014-01-21,TX,5663,8642,8647,8611,8621,65389,-0.00023193784065866918,1.0,21.0,1.0,4.0,4.0,0,29.0,15.0,0,174.0,114.0,0,8595.0,8634.0
2014-01-22,TX,5664,8595,8636,8585,8634,61473,0.0015079457139544061,2.0,22.0,1.0,4.0,3.0,0,28.0,14.0,0,173.0,113.0,0,8646.0,8597.0
2014-01-23,TX,5665,8646,8650,8587,8597,77610,-0.004285383368079709,3.0,23.0,1.0,4.0,2.0,0,27.0,13.0,0,172.0,112.0,0,8570.0,8617.0
2014-01-24,TX,5666,8570,8629,8551,8617,76250,0.002326392927765486,4.0,24.0,1.0,4.0,1.0,0,26.0,12.0,0,171.0,111.0,0,8510.0,8449.0
2014-01-27,TX,5669,8510,8547,8445,8449,124091,-0.019496344435418367,0.0,27.0,1.0,5.0,3.0,0,23.0,11.0,0,168.0,110.0,0,8302.0,8242.0
2014-02-05,TX,5678,8302,8328,8196,8242,123024,-0.024499940821398947,2.0,5.0,2.0,6.0,3.0,0,14.0,10.0,0,159.0,109.0,0,8278.0,8276.0
2014-02-06,TX,5679,8278,8292,8247,8276,81137,0.0041252123271051655,3.0,6.0,2.0,6.0,2.0,0,13.0,9.0,0,158.0,108.0,0,8327.0,8339.0
2014-02-07,TX,5680,8327,8373,8315,8339,84636,0.007612373127114491,4.0,7.0,2.0,6.0,1.0,0,12.0,8.0,0,157.0,107.0,0,8375.0,8354.0
2014-02-10,TX,5683,8375,8403,8353,8354,75690,0.001798776831754445,0.0,10.0,2.0,7.0,5.0,0,9.0,7.0,0,154.0,106.0,0,8354.0,8413.0
2014-02-11,TX,5684,8354,8415,8346,8413,69071,0.007062485037107935,1.0,11.0,2.0,7.0,4.0,0,8.0,6.0,0,153.0,105.0,0,8447.0,8483.0
2014-02-12,TX,5685,8447,8496,8437,8483,84727,0.008320456436467394,2.0,12.0,2.0,7.0,3.0,0,7.0,5.0,0,152.0,104.0,0,8495.0,8445.0
2014-02-13,TX,5686,8495,8495,8443,8445,60328,-0.004479547329954037,3.0,13.0,2.0,7.0,2.0,0,6.0,4.0,0,151.0,103.0,0,8496.0,8506.0
2014-02-14,TX,5687,8496,8568,8488,8506,108056,0.007223208999407982,4.0,14.0,2.0,7.0,1.0,0,5.0,3.0,0,150.0,102.0,0,8547.0,8526.0
2014-02-17,TX,5690,8547,8557,8514,8526,68133,0.002351281448389475,0.0,17.0,2.0,8.0,5.0,0,2.0,2.0,0,147.0,101.0,0,8530.0,8562.0
2014-02-18,TX,5691,8530,8564,8506,8562,74608,0.004222378606615118,1.0,18.0,2.0,8.0,4.0,0,1.0,1.0,0,146.0,100.0,0,8535.0,8557.0
2014-02-19,TX,5692,8535,8569,8535,8557,33192,-0.0005839757066106177,2.0,19.0,2.0,8.0,3.0,0,0.0,0.0,1,145.0,99.0,0,8530.0,8485.0
2014-02-20,TX,5693,8530,8548,8483,8485,104153,-0.00841416384246818,3.0,20.0,2.0,8.0,2.0,0,27.0,18.0,0,144.0,98.0,0,8555.0,8588.0
2014-02-21,TX,5694,8555,8598,8555,8588,70932,0.012139068945197451,4.0,21.0,2.0,8.0,1.0,0,26.0,17.0,0,143.0,97.0,0,8591.0,8549.0
2014-02-24,TX,5697,8591,8605,8534,8549,73629,-0.004541220307405669,0.0,24.0,2.0,9.0,4.0,0,23.0,16.0,0,140.0,96.0,0,8603.0,8573.0
2014-02-25,TX,5698,8603,8608,8565,8573,59959,0.0028073458884079194,1.0,25.0,2.0,9.0,3.0,0,22.0,15.0,0,139.0,95.0,0,8565.0,8607.0
2014-02-26,TX,5699,8565,8627,8553,8607,78863,0.003965939577744049,2.0,26.0,2.0,9.0,2.0,0,21.0,14.0,0,138.0,94.0,0,8609.0,8625.0
2014-02-27,TX,5700,8609,8631,8602,8625,62426,0.0020913210177762043,3.0,27.0,2.0,9.0,1.0,0,20.0,13.0,0,137.0,93.0,0,8559.0,8566.0
2014-03-03,TX,5704,8559,8580,8510,8566,102233,-0.006840579710144956,0.0,3.0,3.0,10.0,5.0,0,16.0,12.0,0,133.0,92.0,0,8560.0,8552.0
2014-03-04,TX,5705,8560,8582,8539,8552,68908,-0.0016343684333410824,1.0,4.0,3.0,10.0,4.0,0,15.0,11.0,0,132.0,91.0,0,8640.0,8619.0
2014-03-05,TX,5706,8640,8647,8610,8619,59854,0.007834424695977615,2.0,5.0,3.0,10.0,3.0,0,14.0,10.0,0,131.0,90.0,0,8623.0,8694.0
2014-03-06,TX,5707,8623,8709,8619,8694,87968,0.00870170553428462,3.0,6.0,3.0,10.0,2.0,0,13.0,9.0,0,130.0,89.0,0,8730.0,8704.0
2014-03-07,TX,5708,8730,8772,8676,8704,104339,0.0011502185415228627,4.0,7.0,3.0,10.0,1.0,0,12.0,8.0,0,129.0,88.0,0,8673.0,8676.0
2014-03-10,TX,5711,8673,8694,8654,8676,69919,-0.003216911764705843,0.0,10.0,3.0,11.0,5.0,0,9.0,7.0,0,126.0,87.0,0,8690.0,8713.0
2014-03-11,TX,5712,8690,8723,8678,8713,67391,0.004264638082065453,1.0,11.0,3.0,11.0,4.0,0,8.0,6.0,0,125.0,86.0,0,8666.0,8659.0
2014-03-12,TX,5713,8666,8673,8645,8659,73277,-0.006197635716745142,2.0,12.0,3.0,11.0,3.0,0,7.0,5.0,0,124.0,85.0,0,8702.0,8742.0
2014-03-13,TX,5714,8702,8756,8694,8742,84582,0.009585402471417037,3.0,13.0,3.0,11.0,2.0,0,6.0,4.0,0,123.0,84.0,0,8673.0,8692.0
2014-03-14,TX,5715,8673,8701,8671,8692,58515,-0.005719514985129237,4.0,14.0,3.0,11.0,1.0,0,5.0,3.0,0,122.0,83.0,0,8703.0,8699.0
2014-03-17,TX,5718,8703,8715,8655,8699,77365,0.0008053382420616373,0.0,17.0,3.0,12.0,5.0,0,2.0,2.0,0,119.0,82.0,0,8745.0,8728.0
2014-03-18,TX,5719,8745,8751,8712,8728,65644,0.003333716519140051,1.0,18.0,3.0,12.0,4.0,0,1.0,1.0,0,118.0,81.0,0,8734.0,8696.0
2014-03-19,TX,5720,8734,8742,8684,8696,47587,-0.0036663611365719273,2.0,19.0,3.0,12.0,3.0,0,0.0,0.0,1,117.0,80.0,0,8638.0,8568.0
2014-03-20,TX,5721,8638,8639,8561,8568,95027,-0.014719411223551027,3.0,20.0,3.0,12.0,2.0,0,27.0,18.0,0,116.0,79.0,0,8586.0,8573.0
2014-03-21,TX,5722,8586,8598,8558,8573,66251,0.0005835667600373462,4.0,21.0,3.0,12.0,1.0,0,26.0,17.0,0,115.0,78.0,0,8550.0,8601.0
2014-03-24,TX,5725,8550,8605,8523,8601,99699,0.003266067887554014,0.0,24.0,3.0,13.0,5.0,0,23.0,16.0,0,112.0,77.0,0,8589.0,8658.0
2014-03-25,TX,5726,8589,8660,8576,8658,91751,0.00662713637949075,1.0,25.0,3.0,13.0,4.0,0,22.0,15.0,0,111.0,76.0,0,8708.0,8712.0
2014-03-26,TX,5727,8708,8722,8682,8712,77869,0.006237006237006293,2.0,26.0,3.0,13.0,3.0,0,21.0,14.0,0,110.0,75.0,0,8705.0,8754.0
2014-03-27,TX,5728,8705,8756,8695,8754,86325,0.004820936639118534,3.0,27.0,3.0,13.0,2.0,0,20.0,13.0,0,109.0,74.0,0,8754.0,8736.0
2014-03-28,TX,5729,8754,8776,8729,8736,78831,-0.0020562028786840214,4.0,28.0,3.0,13.0,1.0,0,19.0,12.0,0,108.0,73.0,0,8779.0,8790.0
2014-03-31,TX,5732,8779,8794,8734,8790,76765,0.006181318681318659,0.0,31.0,3.0,14.0,4.0,0,16.0,11.0,0,105.0,72.0,0,8780.0,8828.0
2014-04-01,TX,5733,8780,8833,8773,8828,77021,0.004323094425483509,1.0,1.0,4.0,14.0,3.0,0,15.0,10.0,0,104.0,71.0,0,8850.0,8855.0
2014-04-02,TX,5734,8850,8888,8841,8855,73667,0.0030584503851383005,2.0,2.0,4.0,14.0,2.0,0,14.0,9.0,0,103.0,70.0,0,8858.0,8867.0
2014-04-03,TX,5735,8858,8878,8845,8867,58189,0.0013551665725579642,3.0,3.0,4.0,14.0,1.0,0,13.0,8.0,0,102.0,69.0,0,8811.0,8858.0
2014-04-07,TX,5739,8811,8861,8803,8858,63927,-0.0010149994361113857,0.0,7.0,4.0,15.0,5.0,0,9.0,7.0,0,98.0,68.0,0,8853.0,8877.0
2014-04-08,TX,5740,8853,8887,8837,8877,79196,0.0021449537141566832,1.0,8.0,4.0,15.0,4.0,0,8.0,6.0,0,97.0,67.0,0,8886.0,8896.0
2014-04-09,TX,5741,8886,8903,8878,8896,52603,0.0021403627351581633,2.0,9.0,4.0,15.0,3.0,0,7.0,5.0,0,96.0,66.0,0,8929.0,8907.0
2014-04-10,TX,5742,8929,8939,8866,8907,86825,0.001236510791366996,3.0,10.0,4.0,15.0,2.0,0,6.0,4.0,0,95.0,65.0,0,8850.0,8869.0
2014-04-11,TX,5743,8850,8891,8840,8869,95782,-0.004266307398675173,4.0,11.0,4.0,15.0,1.0,0,5.0,3.0,0,94.0,64.0,0,8870.0,8856.0
2014-04-14,TX,5746,8870,8885,8853,8856,65746,-0.0014657796820385371,0.0,14.0,4.0,16.0,5.0,0,2.0,2.0,0,91.0,63.0,0,8861.0,8896.0
2014-04-15,TX,5747,8861,8902,8859,8896,72126,0.004516711833784992,1.0,15.0,4.0,16.0,4.0,0,1.0,1.0,0,90.0,62.0,0,8910.0,8955.0
2014-04-16,TX,5748,8910,8956,8887,8955,49182,0.0066321942446043725,2.0,16.0,4.0,16.0,3.0,0,0.0,0.0,1,89.0,61.0,0,8884.0,8895.0
2014-04-17,TX,5749,8884,8910,8872,8895,77255,-0.00670016750418756,3.0,17.0,4.0,16.0,2.0,0,34.0,23.0,0,88.0,60.0,0,8961.0,8917.0
2014-04-18,TX,5750,8961,8972,8916,8917,63285,0.0024732996065204294,4.0,18.0,4.0,16.0,1.0,0,33.0,22.0,0,87.0,59.0,0,8917.0,8922.0
2014-04-21,TX,5753,8917,8926,8903,8922,36842,0.000560726701805514,0.0,21.0,4.0,17.0,5.0,0,30.0,21.0,0,84.0,58.0,0,8925.0,8950.0
2014-04-22,TX,5754,8925,8962,8917,8950,60169,0.0031383097960098194,1.0,22.0,4.0,17.0,4.0,0,29.0,20.0,0,83.0,57.0,0,8970.0,8922.0
2014-04-23,TX,5755,8970,8980,8910,8922,80288,-0.0031284916201117507,2.0,23.0,4.0,17.0,3.0,0,28.0,19.0,0,82.0,56.0,0,8928.0,8935.0
2014-04-24,TX,5756,8928,8942,8915,8935,54152,0.0014570724052902495,3.0,24.0,4.0,17.0,2.0,0,27.0,18.0,0,81.0,55.0,0,8925.0,8750.0
2014-04-25,TX,5757,8925,8928,8743,8750,174633,-0.020705092333519914,4.0,25.0,4.0,17.0,1.0,0,26.0,17.0,0,80.0,54.0,0,8698.0,8818.0
2014-04-28,TX,5760,8698,8835,8690,8818,129874,0.00777142857142854,0.0,28.0,4.0,18.0,5.0,0,23.0,16.0,0,77.0,53.0,0,8828.0,8838.0
2014-04-29,TX,5761,8828,8855,8809,8838,91179,0.002268088001814439,1.0,29.0,4.0,18.0,4.0,0,22.0,15.0,0,76.0,52.0,0,8850.0,8755.0
2014-04-30,TX,5762,8850,8857,8750,8755,122688,-0.009391264992079651,2.0,30.0,4.0,18.0,3.0,0,21.0,14.0,0,75.0,51.0,0,8768.0,8840.0
2014-05-02,TX,5764,8768,8843,8761,8840,90635,0.009708737864077666,4.0,2.0,5.0,18.0,1.0,0,19.0,13.0,0,73.0,50.0,0,8864.0,8828.0
2014-05-05,TX,5767,8864,8888,8802,8828,94208,-0.0013574660633484115,0.0,5.0,5.0,19.0,5.0,0,16.0,12.0,0,70.0,49.0,0,8849.0,8881.0
2014-05-06,TX,5768,8849,8889,8813,8881,97864,0.006003624830086096,1.0,6.0,5.0,19.0,4.0,0,15.0,11.0,0,69.0,48.0,0,8845.0,8839.0
2014-05-07,TX,5769,8845,8861,8809,8839,104464,-0.0047291971624816576,2.0,7.0,5.0,19.0,3.0,0,14.0,10.0,0,68.0,47.0,0,8860.0,8880.0
2014-05-08,TX,5770,8860,8887,8836,8880,88751,0.0046385337707886,3.0,8.0,5.0,19.0,2.0,0,13.0,9.0,0,67.0,46.0,0,8888.0,8842.0
2014-05-09,TX,5771,8888,8889,8833,8842,77008,-0.004279279279279291,4.0,9.0,5.0,19.0,1.0,0,12.0,8.0,0,66.0,45.0,0,8842.0,8821.0
2014-05-12,TX,5774,8842,8850,8790,8821,88270,-0.0023750282741461515,0.0,12.0,5.0,20.0,5.0,0,9.0,7.0,0,63.0,44.0,0,8855.0,8829.0
2014-05-13,TX,5775,8855,8875,8821,8829,83445,0.0009069266523069608,1.0,13.0,5.0,20.0,4.0,0,8.0,6.0,0,62.0,43.0,0,8855.0,8883.0
2014-05-14,TX,5776,8855,8885,8830,8883,85759,0.006116207951070374,2.0,14.0,5.0,20.0,3.0,0,7.0,5.0,0,61.0,42.0,0,8868.0,8877.0
2014-05-15,TX,5777,8868,8887,8857,8877,59657,-0.0006754474839580915,3.0,15.0,5.0,20.0,2.0,0,6.0,4.0,0,60.0,41.0,0,8842.0,8876.0
2014-05-16,TX,5778,8842,8883,8816,8876,88877,-0.00011265067027144138,4.0,16.0,5.0,20.0,1.0,0,5.0,3.0,0,59.0,40.0,0,8876.0,8887.0
2014-05-19,TX,5781,8876,8901,8869,8887,70962,0.0012392969806218623,0.0,19.0,5.0,21.0,5.0,0,2.0,2.0,0,56.0,39.0,0,8902.0,8896.0
2014-05-20,TX,5782,8902,8926,8890,8896,74046,0.0010127152019803187,1.0,20.0,5.0,21.0,4.0,0,1.0,1.0,0,55.0,38.0,0,8892.0,8860.0
2014-05-21,TX,5783,8892,8909,8850,8860,54036,-0.004046762589928088,2.0,21.0,5.0,21.0,3.0,0,0.0,0.0,1,54.0,37.0,0,8873.0,8957.0
2014-05-22,TX,5784,8873,8960,8866,8957,100620,0.01094808126410829,3.0,22.0,5.0,21.0,2.0,0,27.0,18.0,0,53.0,36.0,0,8971.0,9011.0
2014-05-23,TX,5785,8971,9014,8966,9011,75182,0.006028804287149692,4.0,23.0,5.0,21.0,1.0,0,26.0,17.0,0,52.0,35.0,0,9020.0,9040.0
2014-05-26,TX,5788,9020,9049,9009,9040,51900,0.0032182887581844177,0.0,26.0,5.0,22.0,5.0,0,23.0,16.0,0,49.0,34.0,0,9047.0,9056.0
2014-05-27,TX,5789,9047,9058,9025,9056,52031,0.001769911504424737,1.0,27.0,5.0,22.0,4.0,0,22.0,15.0,0,48.0,33.0,0,9062.0,9135.0
2014-05-28,TX,5790,9062,9144,9055,9135,94218,0.00872349823321561,2.0,28.0,5.0,22.0,3.0,0,21.0,14.0,0,47.0,32.0,0,9132.0,9114.0
2014-05-29,TX,5791,9132,9149,9111,9114,69424,-0.0022988505747126853,3.0,29.0,5.0,22.0,2.0,0,20.0,13.0,0,46.0,31.0,0,9121.0,9089.0
2014-05-30,TX,5792,9121,9130,9086,9089,76393,-0.0027430326969497543,4.0,30.0,5.0,22.0,1.0,0,19.0,12.0,0,45.0,30.0,0,9112.0,9106.0
2014-06-03,TX,5796,9112,9133,9061,9106,83254,0.0018703927824843536,1.0,3.0,6.0,23.0,4.0,0,15.0,11.0,0,41.0,29.0,0,9118.0,9102.0
2014-06-04,TX,5797,9118,9124,9097,9102,53898,-0.00043927081045469496,2.0,4.0,6.0,23.0,3.0,0,14.0,10.0,0,40.0,28.0,0,9117.0,9116.0
2014-06-05,TX,5798,9117,9118,9074,9116,67500,0.001538123489343013,3.0,5.0,6.0,23.0,2.0,0,13.0,9.0,0,39.0,27.0,0,9138.0,9125.0
2014-06-06,TX,5799,9138,9158,9120,9125,59766,0.000987275120666986,4.0,6.0,6.0,23.0,1.0,0,12.0,8.0,0,38.0,26.0,0,9140.0,9144.0
2014-06-09,TX,5802,9140,9155,9129,9144,45298,0.002082191780821807,0.0,9.0,6.0,24.0,5.0,0,9.0,7.0,0,35.0,25.0,0,9159.0,9185.0
2014-06-10,TX,5803,9159,9202,9155,9185,72200,0.004483814523184693,1.0,10.0,6.0,24.0,4.0,0,8.0,6.0,0,34.0,24.0,0,9194.0,9210.0
2014-06-11,TX,5804,9194,9212,9183,9210,43499,0.0027218290691344293,2.0,11.0,6.0,24.0,3.0,0,7.0,5.0,0,33.0,23.0,0,9195.0,9202.0
2014-06-12,TX,5805,9195,9215,9181,9202,46433,-0.0008686210640608261,3.0,12.0,6.0,24.0,2.0,0,6.0,4.0,0,32.0,22.0,0,9170.0,9195.0
2014-06-13,TX,5806,9170,9199,9156,9195,69155,-0.0007607041947402804,4.0,13.0,6.0,24.0,1.0,0,5.0,3.0,0,31.0,21.0,0,9180.0,9200.0
2014-06-16,TX,5809,9180,9214,9175,9200,54947,0.0005437737901032857,0.0,16.0,6.0,25.0,5.0,0,2.0,2.0,0,28.0,20.0,0,9207.0,9242.0
2014-06-17,TX,5810,9207,9248,9203,9242,66123,0.004565217391304444,1.0,17.0,6.0,25.0,4.0,0,1.0,1.0,0,27.0,19.0,0,9241.0,9302.0
2014-06-18,TX,5811,9241,9307,9208,9302,64896,0.006492101276780016,2.0,18.0,6.0,25.0,3.0,0,0.0,0.0,1,26.0,18.0,0,9187.0,9226.0
2014-06-19,TX,5812,9187,9237,9181,9226,74612,-0.008170285960008572,3.0,19.0,6.0,25.0,2.0,0,27.0,19.0,0,25.0,17.0,0,9227.0,9179.0
2014-06-20,TX,5813,9227,9230,9178,9179,74727,-0.005094298721005863,4.0,20.0,6.0,25.0,1.0,0,26.0,18.0,0,24.0,16.0,0,9179.0,9167.0
2014-06-23,TX,5816,9179,9206,9151,9167,82798,-0.0013073319533718486,0.0,23.0,6.0,26.0,5.0,0,23.0,17.0,0,21.0,15.0,0,9174.0,9173.0
2014-06-24,TX,5817,9174,9198,9165,9173,65966,0.0006545216537581222,1.0,24.0,6.0,26.0,4.0,0,22.0,16.0,0,20.0,14.0,0,9146.0,9156.0
2014-06-25,TX,5818,9146,9170,9137,9156,63400,-0.0018532650168974207,2.0,25.0,6.0,26.0,3.0,0,21.0,15.0,0,19.0,13.0,0,9181.0,9230.0
2014-06-26,TX,5819,9181,9237,9176,9230,75765,0.008082131935343018,3.0,26.0,6.0,26.0,2.0,0,20.0,14.0,0,18.0,12.0,0,9231.0,9206.0
2014-06-27,TX,5820,9231,9244,9205,9206,58349,-0.002600216684723766,4.0,27.0,6.0,26.0,1.0,0,19.0,13.0,0,17.0,11.0,0,9220.0,9290.0
2014-06-30,TX,5823,9220,9307,9218,9290,77543,0.009124484032152935,0.0,30.0,6.0,27.0,5.0,0,16.0,12.0,0,14.0,10.0,0,9299.0,9380.0
2014-07-01,TX,5824,9299,9401,9289,9380,101041,0.009687836383207804,1.0,1.0,7.0,27.0,4.0,0,15.0,11.0,0,13.0,9.0,0,9404.0,9400.0
2014-07-02,TX,5825,9404,9488,9310,9400,178185,0.002132196162046851,2.0,2.0,7.0,27.0,3.0,0,14.0,10.0,0,12.0,8.0,0,9396.0,9455.0
2014-07-03,TX,5826,9396,9463,9367,9455,111701,0.005851063829787284,3.0,3.0,7.0,27.0,2.0,0,13.0,9.0,0,11.0,7.0,0,9488.0,9453.0
2014-07-04,TX,5827,9488,9494,9411,9453,105559,-0.00021152829190906886,4.0,4.0,7.0,27.0,1.0,0,12.0,8.0,0,10.0,6.0,0,9452.0,9451.0
2014-07-07,TX,5830,9452,9453,9398,9451,86345,-0.00021157304559393797,0.0,7.0,7.0,28.0,5.0,0,9.0,7.0,0,7.0,5.0,0,9452.0,9477.0
2014-07-08,TX,5831,9452,9492,9440,9477,82334,0.0027510316368637433,1.0,8.0,7.0,28.0,4.0,0,8.0,6.0,0,6.0,4.0,0,9450.0,9463.0
2014-07-09,TX,5832,9450,9477,9436,9463,77026,-0.001477260736519992,2.0,9.0,7.0,28.0,3.0,0,7.0,5.0,0,5.0,3.0,0,9466.0,9553.0
2014-07-10,TX,5833,9466,9556,9462,9553,100623,0.009510725985416801,3.0,10.0,7.0,28.0,2.0,0,6.0,4.0,0,4.0,2.0,0,9540.0,9486.0
2014-07-11,TX,5834,9540,9566,9450,9486,157882,-0.007013503611430938,4.0,11.0,7.0,28.0,1.0,0,5.0,3.0,0,3.0,1.0,0,9479.0,9523.0
2014-07-14,TX,5837,9479,9529,9478,9523,85979,0.003900484925152936,0.0,14.0,7.0,29.0,5.0,0,2.0,2.0,0,0.0,0.0,1,9575.0,9560.0
2014-07-15,TX,5838,9575,9581,9534,9560,92920,0.003885330253071473,1.0,15.0,7.0,29.0,4.0,0,1.0,1.0,0,349.0,234.0,0,9547.0,9483.0
2014-07-16,TX,5839,9547,9564,9475,9483,67424,-0.008054393305439334,2.0,16.0,7.0,29.0,3.0,0,0.0,0.0,1,348.0,233.0,0,9392.0,9357.0
2014-07-17,TX,5840,9392,9402,9326,9357,123718,-0.013286934514394222,3.0,17.0,7.0,29.0,2.0,0,34.0,23.0,0,347.0,232.0,0,9285.0,9339.0
2014-07-18,TX,5841,9285,9372,9281,9339,107971,-0.0019236934915036752,4.0,18.0,7.0,29.0,1.0,0,33.0,22.0,0,346.0,231.0,0,9380.0,9365.0
2014-07-21,TX,5844,9380,9406,9356,9365,78887,0.0027840239854373117,0.0,21.0,7.0,30.0,5.0,0,30.0,21.0,0,343.0,230.0,0,9384.0,9431.0
2014-07-22,TX,5845,9384,9434,9352,9431,100000,0.007047517351842059,1.0,22.0,7.0,30.0,4.0,0,29.0,20.0,0,342.0,229.0,0,9456.0,9468.0
2014-07-24,TX,5847,9456,9470,9432,9468,86204,0.003923231894815027,3.0,24.0,7.0,30.0,2.0,0,27.0,19.0,0,340.0,228.0,0,9460.0,9390.0
2014-07-25,TX,5848,9460,9465,9357,9390,118354,-0.008238276299112779,4.0,25.0,7.0,30.0,1.0,0,26.0,18.0,0,339.0,227.0,0,9370.0,9386.0
2014-07-28,TX,5851,9370,9422,9342,9386,113816,-0.00042598509052182987,0.0,28.0,7.0,31.0,5.0,0,23.0,17.0,0,336.0,226.0,0,9425.0,9360.0
2014-07-29,TX,5852,9425,9446,9343,9360,128049,-0.0027700831024930483,1.0,29.0,7.0,31.0,4.0,0,22.0,16.0,0,335.0,225.0,0,9367.0,9414.0
2014-07-30,TX,5853,9367,9429,9366,9414,99330,0.005769230769230749,2.0,30.0,7.0,31.0,3.0,0,21.0,15.0,0,334.0,224.0,0,9433.0,9290.0
2014-07-31,TX,5854,9433,9438,9265,9290,134333,-0.013171871680475844,3.0,31.0,7.0,31.0,2.0,0,20.0,14.0,0,333.0,223.0,0,9236.0,9251.0
2014-08-01,TX,5855,9236,9264,9209,9251,104509,-0.0041980624327233595,4.0,1.0,8.0,31.0,1.0,0,19.0,13.0,0,332.0,222.0,0,9260.0,9285.0
2014-08-04,TX,5858,9260,9297,9233,9285,81817,0.003675278348286737,0.0,4.0,8.0,32.0,5.0,0,16.0,12.0,0,329.0,221.0,0,9249.0,9097.0
2014-08-05,TX,5859,9249,9256,9083,9097,149588,-0.020247711362412546,1.0,5.0,8.0,32.0,4.0,0,15.0,11.0,0,328.0,220.0,0,9079.0,9097.0
2014-08-06,TX,5860,9079,9129,9059,9097,121642,0.0,2.0,6.0,8.0,32.0,3.0,0,14.0,10.0,0,327.0,219.0,0,9111.0,9093.0
2014-08-07,TX,5861,9111,9134,9065,9093,84268,-0.000439705397383805,3.0,7.0,8.0,32.0,2.0,0,13.0,9.0,0,326.0,218.0,0,9052.0,9090.0
2014-08-08,TX,5862,9052,9093,8991,9090,123219,-0.00032992411745302874,4.0,8.0,8.0,32.0,1.0,0,12.0,8.0,0,325.0,217.0,0,9132.0,9139.0
2014-08-11,TX,5865,9132,9162,9110,9139,80134,0.005390539053905297,0.0,11.0,8.0,33.0,5.0,0,9.0,7.0,0,322.0,216.0,0,9152.0,9122.0
