date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2020-03-04,TX,1885,11331,11400,11206,11358,267434,0.003268262520978782,2.0,4.0,3.0,10.0,3.0,0,14.0,0,15.0,11.0,0,11380.0,11491.0
2020-03-05,TX,1886,11380,11501,11368,11491,173582,0.011709808064800153,3.0,5.0,3.0,10.0,2.0,0,13.0,0,14.0,10.0,0,11481.0,11269.0
2020-03-06,TX,1887,11481,11486,11260,11269,223521,-0.019319467409276814,4.0,6.0,3.0,10.0,1.0,0,12.0,0,13.0,9.0,0,11263.0,10951.0
2020-03-09,TX,1890,11263,11287,10916,10951,334252,-0.028219007897772652,0.0,9.0,3.0,11.0,5.0,0,9.0,0,10.0,8.0,0,10957.0,10981.0
2020-03-10,TX,1891,10957,10996,10680,10981,367943,0.0027394758469545533,1.0,10.0,3.0,11.0,4.0,0,8.0,0,9.0,7.0,0,10962.0,10824.0
2020-03-11,TX,1892,10962,11050,10807,10824,311956,-0.014297422821236694,2.0,11.0,3.0,11.0,3.0,0,7.0,0,8.0,6.0,0,10821.0,10362.0
2020-03-12,TX,1893,10821,10879,10161,10362,444027,-0.04268292682926833,3.0,12.0,3.0,11.0,2.0,0,6.0,0,7.0,5.0,0,10362.0,10027.0
2020-03-13,TX,1894,10362,10378,9450,10027,562859,-0.032329666087627884,4.0,13.0,3.0,11.0,1.0,0,5.0,0,6.0,4.0,0,10030.0,9679.0
2020-03-16,TX,1897,10030,10346,9636,9679,479970,-0.034706293008876066,0.0,16.0,3.0,12.0,5.0,0,2.0,0,3.0,3.0,0,9623.0,9371.0
2020-03-17,TX,1898,9623,9677,9180,9371,453716,-0.03182146916003714,1.0,17.0,3.0,12.0,4.0,0,1.0,0,2.0,2.0,0,9396.0,9263.0
2020-03-18,TX,1899,9396,9504,9073,9263,285986,-0.011524917298047166,2.0,18.0,3.0,12.0,3.0,0,0.0,1,1.0,1.0,0,8788.0,8356.0
2020-03-19,TX,1900,8788,8872,8268,8356,471390,-0.09791644175753,3.0,19.0,3.0,12.0,2.0,0,27.0,0,0.0,0.0,1,8484.0,9041.0
2020-03-20,TX,1901,8484,9166,8397,9041,426155,0.08197702249880323,4.0,20.0,3.0,12.0,1.0,0,26.0,0,90.0,61.0,0,9157.0,8665.0
2020-03-23,TX,1904,9157,9340,8555,8665,336779,-0.041588319876119884,0.0,23.0,3.0,13.0,5.0,0,23.0,0,87.0,60.0,0,8704.0,9193.0
2020-03-24,TX,1905,8704,9295,8658,9193,341953,0.060934795152914,1.0,24.0,3.0,13.0,4.0,0,22.0,0,86.0,59.0,0,9289.0,9585.0
2020-03-25,TX,1906,9289,9624,9240,9585,309897,0.04264113999782437,2.0,25.0,3.0,13.0,3.0,0,21.0,0,85.0,58.0,0,9639.0,9631.0
2020-03-26,TX,1907,9639,9788,9426,9631,351610,0.004799165362545654,3.0,26.0,3.0,13.0,2.0,0,20.0,0,84.0,57.0,0,9573.0,9579.0
2020-03-27,TX,1908,9573,9910,9525,9579,296295,-0.0053992316478039815,4.0,27.0,3.0,13.0,1.0,0,19.0,0,83.0,56.0,0,9613.0,9566.0
2020-03-30,TX,1911,9613,9621,9266,9566,261386,-0.0013571354003549807,0.0,30.0,3.0,14.0,3.0,0,16.0,0,80.0,55.0,0,9533.0,9595.0
2020-03-31,TX,1912,9533,9717,9450,9595,217847,0.00303157014426092,1.0,31.0,3.0,14.0,2.0,0,15.0,0,79.0,54.0,0,9630.0,9555.0
2020-04-01,TX,1913,9630,9665,9551,9555,190044,-0.004168837936425196,2.0,1.0,4.0,14.0,1.0,0,14.0,0,78.0,53.0,0,9500.0,9823.0
2020-04-06,TX,1918,9500,9860,9422,9823,202381,0.02804814233385655,0.0,6.0,4.0,15.0,5.0,0,9.0,0,73.0,52.0,0,9813.0,9998.0
2020-04-07,TX,1919,9813,10020,9792,9998,187152,0.017815331365163445,1.0,7.0,4.0,15.0,4.0,0,8.0,0,72.0,51.0,0,10085.0,10122.0
2020-04-08,TX,1920,10085,10184,9945,10122,216055,0.012402480496099155,2.0,8.0,4.0,15.0,3.0,0,7.0,0,71.0,50.0,0,10077.0,10100.0
2020-04-09,TX,1921,10077,10197,10008,10100,203109,-0.0021734835012843234,3.0,9.0,4.0,15.0,2.0,0,6.0,0,70.0,49.0,0,10105.0,10133.0
2020-04-10,TX,1922,10105,10140,9985,10133,148466,0.0032673267326732702,4.0,10.0,4.0,15.0,1.0,0,5.0,0,69.0,48.0,0,10131.0,10079.0
2020-04-13,TX,1925,10131,10185,10031,10079,135373,-0.005329122668508823,0.0,13.0,4.0,16.0,5.0,0,2.0,0,66.0,47.0,0,10081.0,10343.0
2020-04-14,TX,1926,10081,10355,10069,10343,164389,0.026193074709792707,1.0,14.0,4.0,16.0,4.0,0,1.0,0,65.0,46.0,0,10338.0,10450.0
2020-04-15,TX,1927,10338,10463,10324,10450,102223,0.010345160978439516,2.0,15.0,4.0,16.0,3.0,0,0.0,1,64.0,45.0,0,10315.0,10301.0
2020-04-16,TX,1928,10315,10343,10161,10301,167142,-0.014258373205741637,3.0,16.0,4.0,16.0,2.0,0,34.0,0,63.0,44.0,0,10408.0,10563.0
2020-04-17,TX,1929,10408,10669,10328,10563,222505,0.0254344238423454,4.0,17.0,4.0,16.0,1.0,0,33.0,0,62.0,43.0,0,10538.0,10475.0
2020-04-20,TX,1932,10538,10567,10458,10475,143307,-0.008330966581463595,0.0,20.0,4.0,17.0,5.0,0,30.0,0,59.0,42.0,0,10476.0,10196.0
2020-04-21,TX,1933,10476,10478,10144,10196,232536,-0.02663484486873513,1.0,21.0,4.0,17.0,4.0,0,29.0,0,58.0,41.0,0,10231.0,10222.0
2020-04-22,TX,1934,10231,10243,10061,10222,208146,0.0025500196155354704,2.0,22.0,4.0,17.0,3.0,0,28.0,0,57.0,40.0,0,10240.0,10292.0
2020-04-23,TX,1935,10240,10402,10154,10292,209190,0.006847974955977332,3.0,23.0,4.0,17.0,2.0,0,27.0,0,56.0,39.0,0,10308.0,10268.0
2020-04-24,TX,1936,10308,10364,10211,10268,159581,-0.0023319082782743417,4.0,24.0,4.0,17.0,1.0,0,26.0,0,55.0,38.0,0,10287.0,10545.0
2020-04-27,TX,1939,10287,10567,10265,10545,164140,0.02697701597195179,0.0,27.0,4.0,18.0,5.0,0,23.0,0,52.0,37.0,0,10531.0,10583.0
2020-04-28,TX,1940,10531,10628,10480,10583,142812,0.003603603603603567,1.0,28.0,4.0,18.0,4.0,0,22.0,0,51.0,36.0,0,10576.0,10709.0
2020-04-29,TX,1941,10576,10770,10572,10709,158569,0.011905886799584264,2.0,29.0,4.0,18.0,3.0,0,21.0,0,50.0,35.0,0,10710.0,10947.0
2020-04-30,TX,1942,10710,10971,10697,10947,158546,0.0222242973200113,3.0,30.0,4.0,18.0,2.0,0,20.0,0,49.0,34.0,0,10938.0,10610.0
2020-05-04,TX,1946,10938,10946,10477,10610,200160,-0.030784689869370552,0.0,4.0,5.0,19.0,5.0,0,16.0,0,45.0,33.0,0,10638.0,10719.0
2020-05-05,TX,1947,10638,10795,10558,10719,159989,0.010273327049952874,1.0,5.0,5.0,19.0,4.0,0,15.0,0,44.0,32.0,0,10732.0,10749.0
2020-05-06,TX,1948,10732,10780,10618,10749,164369,0.0027987685418415786,2.0,6.0,5.0,19.0,3.0,0,14.0,0,43.0,31.0,0,10774.0,10833.0
2020-05-07,TX,1949,10774,10877,10691,10833,159717,0.007814680435389354,3.0,7.0,5.0,19.0,2.0,0,13.0,0,42.0,30.0,0,10827.0,10894.0
2020-05-08,TX,1950,10827,10956,10810,10894,137779,0.005630942490538082,4.0,8.0,5.0,19.0,1.0,0,12.0,0,41.0,29.0,0,10873.0,10982.0
2020-05-11,TX,1953,10873,11038,10850,10982,125266,0.00807784101340192,0.0,11.0,5.0,20.0,5.0,0,9.0,0,38.0,28.0,0,10985.0,10865.0
2020-05-12,TX,1954,10985,10995,10802,10865,161117,-0.010653797122564201,1.0,12.0,5.0,20.0,4.0,0,8.0,0,37.0,27.0,0,10850.0,10914.0
2020-05-13,TX,1955,10850,10938,10765,10914,146478,0.004509894155545258,2.0,13.0,5.0,20.0,3.0,0,7.0,0,36.0,26.0,0,10922.0,10749.0
2020-05-14,TX,1956,10922,10960,10738,10749,190237,-0.015118196811434892,3.0,14.0,5.0,20.0,2.0,0,6.0,0,35.0,25.0,0,10735.0,10817.0
2020-05-15,TX,1957,10735,10877,10644,10817,210440,0.006326169876267551,4.0,15.0,5.0,20.0,1.0,0,5.0,0,34.0,24.0,0,10819.0,10761.0
2020-05-18,TX,1960,10819,10844,10691,10761,198010,-0.00517703614680598,0.0,18.0,5.0,21.0,5.0,0,2.0,0,31.0,23.0,0,10755.0,10868.0
2020-05-19,TX,1961,10755,10972,10755,10868,175827,0.009943313818418398,1.0,19.0,5.0,21.0,4.0,0,1.0,0,30.0,22.0,0,10918.0,10887.0
2020-05-20,TX,1962,10918,10960,10850,10887,98704,0.0017482517482516613,2.0,20.0,5.0,21.0,3.0,0,0.0,1,29.0,21.0,0,10851.0,10953.0
2020-05-21,TX,1963,10851,11008,10827,10953,154629,0.006062276109120912,3.0,21.0,5.0,21.0,2.0,0,27.0,0,28.0,20.0,0,10943.0,10744.0
2020-05-22,TX,1964,10943,10965,10723,10744,185480,-0.01908153017438141,4.0,22.0,5.0,21.0,1.0,0,26.0,0,27.0,19.0,0,10729.0,10821.0
2020-05-25,TX,1967,10729,10840,10651,10821,169512,0.007166790766939712,0.0,25.0,5.0,22.0,5.0,0,23.0,0,24.0,18.0,0,10836.0,10984.0
2020-05-26,TX,1968,10836,11027,10810,10984,126586,0.015063302837076131,1.0,26.0,5.0,22.0,4.0,0,22.0,0,23.0,17.0,0,11002.0,10973.0
2020-05-27,TX,1969,11002,11037,10926,10973,137981,-0.0010014566642388978,2.0,27.0,5.0,22.0,3.0,0,21.0,0,22.0,16.0,0,10963.0,10911.0
2020-05-28,TX,1970,10963,11077,10856,10911,185417,-0.005650232388590193,3.0,28.0,5.0,22.0,2.0,0,20.0,0,21.0,15.0,0,10914.0,10919.0
2020-05-29,TX,1971,10914,10983,10806,10919,161379,0.0007332050224544417,4.0,29.0,5.0,22.0,1.0,0,19.0,0,20.0,14.0,0,10911.0,11057.0
2020-06-01,TX,1974,10911,11103,10863,11057,150632,0.012638520010989973,0.0,1.0,6.0,23.0,5.0,0,16.0,0,17.0,13.0,0,11065.0,11107.0
2020-06-02,TX,1975,11065,11140,11001,11107,117297,0.004522022248349522,1.0,2.0,6.0,23.0,4.0,0,15.0,0,16.0,12.0,0,11112.0,11283.0
2020-06-03,TX,1976,11112,11299,11098,11283,145071,0.015845862969298574,2.0,3.0,6.0,23.0,3.0,0,14.0,0,15.0,11.0,0,11297.0,11358.0
2020-06-04,TX,1977,11297,11472,11280,11358,156534,0.00664716830630141,3.0,4.0,6.0,23.0,2.0,0,13.0,0,14.0,10.0,0,11347.0,11457.0
2020-06-05,TX,1978,11347,11473,11341,11457,128246,0.008716323296354966,4.0,5.0,6.0,23.0,1.0,0,12.0,0,13.0,9.0,0,11476.0,11570.0
2020-06-08,TX,1981,11476,11626,11474,11570,165367,0.009862965872392326,0.0,8.0,6.0,24.0,5.0,0,9.0,0,10.0,8.0,0,11568.0,11606.0
2020-06-09,TX,1982,11568,11631,11521,11606,125751,0.003111495246326701,1.0,9.0,6.0,24.0,4.0,0,8.0,0,9.0,7.0,0,11603.0,11704.0
2020-06-10,TX,1983,11603,11730,11553,11704,134546,0.008443908323281013,2.0,10.0,6.0,24.0,3.0,0,7.0,0,8.0,6.0,0,11687.0,11491.0
2020-06-11,TX,1984,11687,11746,11475,11491,187089,-0.018198906356801103,3.0,11.0,6.0,24.0,2.0,0,6.0,0,7.0,5.0,0,11491.0,11391.0
2020-06-12,TX,1985,11491,11532,11250,11391,210351,-0.00870246279697151,4.0,12.0,6.0,24.0,1.0,0,5.0,0,6.0,4.0,0,11375.0,11225.0
2020-06-15,TX,1988,11375,11484,11216,11225,236969,-0.014572908436484955,0.0,15.0,6.0,25.0,5.0,0,2.0,0,3.0,3.0,0,11211.0,11522.0
2020-06-16,TX,1989,11211,11554,11180,11522,198831,0.0264587973273942,1.0,16.0,6.0,25.0,4.0,0,1.0,0,2.0,2.0,0,11500.0,11521.0
2020-06-17,TX,1990,11500,11574,11432,11521,127825,-8.679048776250031e-05,2.0,17.0,6.0,25.0,3.0,0,0.0,1,1.0,1.0,0,11385.0,11395.0
2020-06-18,TX,1991,11385,11431,11295,11395,156321,-0.010936550646645227,3.0,18.0,6.0,25.0,2.0,0,27.0,0,0.0,0.0,1,11411.0,11409.0
2020-06-19,TX,1992,11411,11470,11361,11409,134885,0.0012286090390523086,4.0,19.0,6.0,25.0,1.0,0,26.0,0,90.0,62.0,0,11442.0,11421.0
2020-06-22,TX,1995,11442,11498,11333,11421,157036,0.0010518012095714901,0.0,22.0,6.0,26.0,3.0,0,23.0,0,87.0,61.0,0,11426.0,11456.0
2020-06-23,TX,1996,11426,11540,11346,11456,170776,0.0030645302512914974,1.0,23.0,6.0,26.0,2.0,0,22.0,0,86.0,60.0,0,11470.0,11523.0
2020-06-24,TX,1997,11470,11570,11460,11523,123155,0.005848463687150751,2.0,24.0,6.0,26.0,1.0,0,21.0,0,85.0,59.0,0,11520.0,11363.0
2020-06-29,TX,2002,11520,11528,11315,11363,178140,-0.013885272932396053,0.0,29.0,6.0,27.0,5.0,0,16.0,0,80.0,58.0,0,11361.0,11470.0
2020-06-30,TX,2003,11361,11502,11357,11470,120917,0.009416527325530222,1.0,30.0,6.0,27.0,4.0,0,15.0,0,79.0,57.0,0,11454.0,11544.0
2020-07-01,TX,2004,11454,11623,11415,11544,140355,0.006451612903225712,2.0,1.0,7.0,27.0,3.0,0,14.0,0,78.0,56.0,0,11559.0,11695.0
2020-07-02,TX,2005,11559,11712,11516,11695,137111,0.013080388080388028,3.0,2.0,7.0,27.0,2.0,0,13.0,0,77.0,55.0,0,11729.0,11834.0
2020-07-03,TX,2006,11729,11850,11724,11834,144212,0.011885421120136908,4.0,3.0,7.0,27.0,1.0,0,12.0,0,76.0,54.0,0,11870.0,12067.0
2020-07-06,TX,2009,11870,12072,11850,12067,127089,0.01968903160385338,0.0,6.0,7.0,28.0,5.0,0,9.0,0,73.0,53.0,0,12071.0,12028.0
2020-07-07,TX,2010,12071,12192,11990,12028,171422,-0.0032319549183724705,1.0,7.0,7.0,28.0,4.0,0,8.0,0,72.0,52.0,0,12010.0,12126.0
2020-07-08,TX,2011,12010,12145,11967,12126,147527,0.008147655470568615,2.0,8.0,7.0,28.0,3.0,0,7.0,0,71.0,51.0,0,12127.0,12149.0
2020-07-09,TX,2012,12127,12222,12117,12149,149164,0.0018967507834406483,3.0,9.0,7.0,28.0,2.0,0,6.0,0,70.0,50.0,0,12138.0,11995.0
2020-07-10,TX,2013,12138,12213,11987,11995,184465,-0.012675940406617792,4.0,10.0,7.0,28.0,1.0,0,5.0,0,69.0,49.0,0,12006.0,12204.0
2020-07-13,TX,2016,12006,12210,12002,12204,158162,0.017423926636098264,0.0,13.0,7.0,29.0,5.0,0,2.0,0,66.0,48.0,0,12191.0,12188.0
2020-07-14,TX,2017,12191,12297,12119,12188,185215,-0.0013110455588332126,1.0,14.0,7.0,29.0,4.0,0,1.0,0,65.0,47.0,0,12206.0,12220.0
2020-07-15,TX,2018,12206,12323,12150,12220,118589,0.002625533311453987,2.0,15.0,7.0,29.0,3.0,0,0.0,1,64.0,46.0,0,12062.0,12029.0
2020-07-16,TX,2019,12062,12129,11931,12029,178499,-0.015630114566284825,3.0,16.0,7.0,29.0,2.0,0,34.0,0,63.0,45.0,0,12026.0,12039.0
2020-07-17,TX,2020,12026,12138,11973,12039,159922,0.000831324299609193,4.0,17.0,7.0,29.0,1.0,0,33.0,0,62.0,44.0,0,12048.0,12033.0
2020-07-20,TX,2023,12048,12077,11903,12033,146602,-0.0004983802641415069,0.0,20.0,7.0,30.0,5.0,0,30.0,0,59.0,43.0,0,12029.0,12288.0
2020-07-21,TX,2024,12029,12324,12014,12288,150047,0.021191722762403442,1.0,21.0,7.0,30.0,4.0,0,29.0,0,58.0,42.0,0,12298.0,12332.0
2020-07-22,TX,2025,12298,12369,12254,12332,143243,0.0035807291666667407,2.0,22.0,7.0,30.0,3.0,0,28.0,0,57.0,41.0,0,12325.0,12287.0
2020-07-23,TX,2026,12325,12339,12199,12287,164886,-0.0036490431397988576,3.0,23.0,7.0,30.0,2.0,0,27.0,0,56.0,40.0,0,12308.0,12150.0
2020-07-24,TX,2027,12308,12352,12123,12150,219791,-0.011149995930658463,4.0,24.0,7.0,30.0,1.0,0,26.0,0,55.0,39.0,0,12150.0,12498.0
2020-07-27,TX,2030,12150,12572,12103,12498,216336,0.028641975308641987,0.0,27.0,7.0,31.0,5.0,0,23.0,0,52.0,38.0,0,12519.0,12454.0
2020-07-28,TX,2031,12519,12900,12408,12454,315584,-0.0035205632901263995,1.0,28.0,7.0,31.0,4.0,0,22.0,0,51.0,37.0,0,12458.0,12421.0
2020-07-29,TX,2032,12458,12543,12322,12421,202733,-0.002649751083989127,2.0,29.0,7.0,31.0,3.0,0,21.0,0,50.0,36.0,0,12450.0,12595.0
2020-07-30,TX,2033,12450,12656,12437,12595,179053,0.014008533934465772,3.0,30.0,7.0,31.0,2.0,0,20.0,0,49.0,35.0,0,12576.0,12576.0
2020-07-31,TX,2034,12576,12644,12434,12576,197454,-0.0015085351329893193,4.0,31.0,7.0,31.0,1.0,0,19.0,0,48.0,34.0,0,12583.0,12440.0
2020-08-03,TX,2037,12583,12600,12405,12440,191703,-0.010814249363867656,0.0,3.0,8.0,32.0,5.0,0,16.0,0,45.0,33.0,0,12425.0,12629.0
2020-08-04,TX,2038,12425,12632,12371,12629,159383,0.015192926045016097,1.0,4.0,8.0,32.0,4.0,0,15.0,0,44.0,32.0,0,12662.0,12741.0
2020-08-05,TX,2039,12662,12746,12628,12741,145135,0.008868477314118328,2.0,5.0,8.0,32.0,3.0,0,14.0,0,43.0,31.0,0,12755.0,12836.0
2020-08-06,TX,2040,12755,12925,12753,12836,187692,0.007456243622949499,3.0,6.0,8.0,32.0,2.0,0,13.0,0,42.0,30.0,0,12836.0,12759.0
2020-08-07,TX,2041,12836,12879,12706,12759,155237,-0.005998753505765064,4.0,7.0,8.0,32.0,1.0,0,12.0,0,41.0,29.0,0,12759.0,12854.0
2020-08-10,TX,2044,12759,12905,12720,12854,143052,0.007445724586566449,0.0,10.0,8.0,33.0,5.0,0,9.0,0,38.0,28.0,0,12844.0,12735.0
2020-08-11,TX,2045,12844,12874,12727,12735,143144,-0.009257818577874555,1.0,11.0,8.0,33.0,4.0,0,8.0,0,37.0,27.0,0,12707.0,12655.0
2020-08-12,TX,2046,12707,12783,12565,12655,176860,-0.006281900274833108,2.0,12.0,8.0,33.0,3.0,0,7.0,0,36.0,26.0,0,12700.0,12725.0
2020-08-13,TX,2047,12700,12836,12699,12725,154674,0.005531410509679979,3.0,13.0,8.0,33.0,2.0,0,6.0,0,35.0,25.0,0,12733.0,12789.0
2020-08-14,TX,2048,12733,12790,12646,12789,146237,0.005029469548133658,4.0,14.0,8.0,33.0,1.0,0,5.0,0,34.0,24.0,0,12789.0,12953.0
2020-08-17,TX,2051,12789,12959,12747,12953,155320,0.012823520212682737,0.0,17.0,8.0,34.0,5.0,0,2.0,0,31.0,23.0,0,12980.0,12877.0
2020-08-18,TX,2052,12980,13029,12836,12877,163742,-0.005867366633212412,1.0,18.0,8.0,34.0,4.0,0,1.0,0,30.0,22.0,0,12855.0,12806.0
2020-08-19,TX,2053,12855,12955,12780,12806,95569,-0.005513706608682112,2.0,19.0,8.0,34.0,3.0,0,0.0,1,29.0,21.0,0,12741.0,12298.0
2020-08-20,TX,2054,12741,12777,12067,12298,267089,-0.03966890520068722,3.0,20.0,8.0,34.0,2.0,0,27.0,0,28.0,20.0,0,12295.0,12551.0
2020-08-21,TX,2055,12295,12598,12252,12551,191880,0.020572450805008913,4.0,21.0,8.0,34.0,1.0,0,26.0,0,27.0,19.0,0,12561.0,12603.0
2020-08-24,TX,2058,12561,12653,12464,12603,140432,0.0041430961676360845,0.0,24.0,8.0,35.0,5.0,0,23.0,0,24.0,18.0,0,12631.0,12735.0
2020-08-25,TX,2059,12631,12795,12574,12735,147837,0.010473696738871663,1.0,25.0,8.0,35.0,4.0,0,22.0,0,23.0,17.0,0,12736.0,12795.0
2020-08-26,TX,2060,12736,12799,12681,12795,115126,0.004711425206124886,2.0,26.0,8.0,35.0,3.0,0,21.0,0,22.0,16.0,0,12796.0,12758.0
2020-08-27,TX,2061,12796,12925,12735,12758,158359,-0.0028917545916373744,3.0,27.0,8.0,35.0,2.0,0,20.0,0,21.0,15.0,0,12765.0,12688.0
2020-08-28,TX,2062,12765,12810,12634,12688,185930,-0.0054867534096253445,4.0,28.0,8.0,35.0,1.0,0,19.0,0,20.0,14.0,0,12686.0,12589.0
2020-08-31,TX,2065,12686,12826,12563,12589,174143,-0.00780264817150067,0.0,31.0,8.0,36.0,5.0,0,16.0,0,17.0,13.0,0,12567.0,12688.0
2020-09-01,TX,2066,12567,12698,12476,12688,160924,0.0078640082611805,1.0,1.0,9.0,36.0,4.0,0,15.0,0,16.0,12.0,0,12694.0,12690.0
2020-09-02,TX,2067,12694,12776,12595,12690,155279,0.00015762925598994393,2.0,2.0,9.0,36.0,3.0,0,14.0,0,15.0,11.0,0,12691.0,12734.0
2020-09-03,TX,2068,12691,12858,12650,12734,174257,0.003467297084318366,3.0,3.0,9.0,36.0,2.0,0,13.0,0,14.0,10.0,0,12745.0,12607.0
2020-09-04,TX,2069,12745,12758,12484,12607,210737,-0.009973299827234161,4.0,4.0,9.0,36.0,1.0,0,12.0,0,13.0,9.0,0,12607.0,12580.0
2020-09-07,TX,2072,12607,12733,12497,12580,222188,-0.0021416673276750675,0.0,7.0,9.0,37.0,5.0,0,9.0,0,10.0,8.0,0,12561.0,12667.0
2020-09-08,TX,2073,12561,12695,12537,12667,134429,0.006915739268680499,1.0,8.0,9.0,37.0,4.0,0,8.0,0,9.0,7.0,0,12681.0,12598.0
2020-09-09,TX,2074,12681,12699,12434,12598,225874,-0.00544722507302442,2.0,9.0,9.0,37.0,3.0,0,7.0,0,8.0,6.0,0,12574.0,12698.0
2020-09-10,TX,2075,12574,12706,12568,12698,152738,0.007937767899666603,3.0,10.0,9.0,37.0,2.0,0,6.0,0,7.0,5.0,0,12711.0,12663.0
2020-09-11,TX,2076,12711,12736,12592,12663,176953,-0.002756339581036382,4.0,11.0,9.0,37.0,1.0,0,5.0,0,6.0,4.0,0,12656.0,12784.0
2020-09-14,TX,2079,12656,12797,12582,12784,169286,0.009555397615099048,0.0,14.0,9.0,38.0,5.0,0,2.0,0,3.0,3.0,0,12795.0,12843.0
2020-09-15,TX,2080,12795,12855,12756,12843,134151,0.004615143929912469,1.0,15.0,9.0,38.0,4.0,0,1.0,0,2.0,2.0,0,12845.0,12968.0
2020-09-16,TX,2081,12845,13018,12840,12968,106555,0.009732928443510147,2.0,16.0,9.0,38.0,3.0,0,0.0,1,1.0,1.0,0,12909.0,12815.0
2020-09-17,TX,2082,12909,12957,12772,12815,158416,-0.011798272671190602,3.0,17.0,9.0,38.0,2.0,0,34.0,0,0.0,0.0,1,12783.0,12833.0
2020-09-18,TX,2083,12783,12866,12760,12833,143461,0.0014046039797113163,4.0,18.0,9.0,38.0,1.0,0,33.0,0,90.0,61.0,0,12832.0,12659.0
2020-09-21,TX,2086,12832,12877,12655,12659,175211,-0.013558793734902208,0.0,21.0,9.0,39.0,5.0,0,30.0,0,87.0,60.0,0,12659.0,12509.0
2020-09-22,TX,2087,12659,12675,12481,12509,205278,-0.011849277194091123,1.0,22.0,9.0,39.0,4.0,0,29.0,0,86.0,59.0,0,12500.0,12528.0
2020-09-23,TX,2088,12500,12575,12441,12528,163626,0.0015189063874010422,2.0,23.0,9.0,39.0,3.0,0,28.0,0,85.0,58.0,0,12526.0,12180.0
2020-09-24,TX,2089,12526,12567,12166,12180,216274,-0.02777777777777779,3.0,24.0,9.0,39.0,2.0,0,27.0,0,84.0,57.0,0,12168.0,12195.0
2020-09-25,TX,2090,12168,12309,12050,12195,215229,0.0012315270935960854,4.0,25.0,9.0,39.0,1.0,0,26.0,0,83.0,56.0,0,12209.0,12415.0
2020-09-28,TX,2093,12209,12421,12127,12415,143997,0.018040180401803996,0.0,28.0,9.0,40.0,3.0,0,23.0,0,80.0,55.0,0,12419.0,12421.0
2020-09-29,TX,2094,12419,12522,12395,12421,140138,0.00048328634716066077,1.0,29.0,9.0,40.0,2.0,0,22.0,0,79.0,54.0,0,12409.0,12473.0
2020-09-30,TX,2095,12409,12548,12370,12473,144523,0.00418645841719667,2.0,30.0,9.0,40.0,1.0,0,21.0,0,78.0,53.0,0,12472.0,12529.0
2020-10-05,TX,2100,12472,12620,12459,12529,135492,0.004489697747133814,0.0,5.0,10.0,41.0,4.0,0,16.0,0,73.0,52.0,0,12520.0,12677.0
2020-10-06,TX,2101,12520,12704,12490,12677,130392,0.011812594780110208,1.0,6.0,10.0,41.0,3.0,0,15.0,0,72.0,51.0,0,12679.0,12754.0
2020-10-07,TX,2102,12679,12758,12600,12754,133093,0.006073992269464368,2.0,7.0,10.0,41.0,2.0,0,14.0,0,71.0,50.0,0,12761.0,12873.0
2020-10-08,TX,2103,12761,12876,12758,12873,130263,0.00933040614709113,3.0,8.0,10.0,41.0,1.0,0,13.0,0,70.0,49.0,0,12893.0,12921.0
2020-10-12,TX,2107,12893,12995,12840,12921,143497,0.0037287345607084355,0.0,12.0,10.0,42.0,5.0,0,9.0,0,66.0,48.0,0,12911.0,12915.0
2020-10-13,TX,2108,12911,12984,12816,12915,125703,-0.00046436034362662415,1.0,13.0,10.0,42.0,4.0,0,8.0,0,65.0,47.0,0,12908.0,12890.0
2020-10-14,TX,2109,12908,12956,12871,12890,116295,-0.0019357336430506633,2.0,14.0,10.0,42.0,3.0,0,7.0,0,64.0,46.0,0,12897.0,12840.0
2020-10-15,TX,2110,12897,12907,12727,12840,160483,-0.0038789759503491394,3.0,15.0,10.0,42.0,2.0,0,6.0,0,63.0,45.0,0,12819.0,12748.0
2020-10-16,TX,2111,12819,12865,12718,12748,162439,-0.007165109034267925,4.0,16.0,10.0,42.0,1.0,0,5.0,0,62.0,44.0,0,12744.0,12893.0
2020-10-19,TX,2114,12744,12912,12727,12893,154804,0.011374333228741706,0.0,19.0,10.0,43.0,5.0,0,2.0,0,59.0,43.0,0,12899.0,12855.0
2020-10-20,TX,2115,12899,12928,12813,12855,131701,-0.002947335763592629,1.0,20.0,10.0,43.0,4.0,0,1.0,0,58.0,42.0,0,12868.0,12860.0
2020-10-21,TX,2116,12868,12946,12847,12860,86027,0.000388953714507867,2.0,21.0,10.0,43.0,3.0,0,0.0,1,57.0,41.0,0,12820.0,12836.0
2020-10-22,TX,2117,12820,12839,12707,12836,139185,-0.0018662519440124647,3.0,22.0,10.0,43.0,2.0,0,27.0,0,56.0,40.0,0,12837.0,12838.0
2020-10-23,TX,2118,12837,12894,12795,12838,115516,0.00015581177937051827,4.0,23.0,10.0,43.0,1.0,0,26.0,0,55.0,39.0,0,12820.0,12860.0
2020-10-26,TX,2121,12820,12935,12816,12860,114407,0.0017136625642624193,0.0,26.0,10.0,44.0,5.0,0,23.0,0,52.0,38.0,0,12855.0,12808.0
